order_number,borough,on_street,from_street,to_street,side_of_street,order_completed_on_date,distance_from_intersection,arrow_direction,latitude,longitude,sign_description,sign_notes
S-01503945,Brooklyn,CATON AVENUE,EAST    7 STREET,OCEAN PARKWAY,N,2021-01-27,265,,40.64759276960144,-73.97350258738405,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),301671 | B16 | BAY RIDGE | CATON AV & OCEAN PKY
S-01567455,Bronx,DEWEY AVENUE,QUINCY AVENUE,CALHOUN AVENUE,S,2022-03-09,90,West,40.82152446200594,-73.82155192711153,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),THROGS NECK | DEWEY AV &amp; QUINCY AV | 102619 | BX42
S-01594622,Queens,FOREST AVENUE,68 ROAD,CATALPA AVENUE,W,2022-12-07,109,North,40.70244598384457,-73.90098481254834,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,FOREST AV & 68 RD | RIDGEWOOD | Q39 | 551410
P-01292694,Manhattan,1 AVENUE,EAST   22 STREET,EAST   23 STREET,E,2018-03-28,201,,40.73665608939186,-73.97858754023996,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),405368 | KIPS BAY | M9 | 1 AV & E 23 ST
S-01292006,Brooklyn,SEAVIEW AVENUE,EAST   98 STREET,ROCKAWAY PARKWAY,N,2018-02-21,240,,40.63393955375058,-73.88948516930638,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),SEAVIEW AV & ROCKAWAY PKY | CROWN HEIGHTS | 301730 | B17
P-01668893,Queens,GRAND AVENUE,72 STREET,71 STREET,N,2023-09-08,125,East,40.72801067650788,-73.891804230601,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),RIDGEWOOD | WILLIAMSBURG | 503530 | Q59 | GRAND AV & 72 ST
S-01448377,Queens,GATES AVENUE,GRANDVIEW AVENUE,FAIRVIEW AVENUE,N,2020-06-12,85,East,40.70736734555818,-73.90422367005274,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),B13 | GATES AV &amp; GRANDVIEW AV | 504111 | BUSHWICK
S-01511544,Brooklyn,LORIMER STREET,TEN EYCK STREET,STAGG STREET,W,2021-02-25,95,North,40.70941863814475,-73.94867293355409,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),B48 | LEFFERTS GARDENS | 303858 | LORIMER ST & TEN EYCK ST
S-01808092,Queens,BEACH CHANNEL DRIVE,B   56 STREET,B   54 STREET,S,2025-08-05,427,West,40.59506200617051,-73.78473409840298,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,FAR ROCKAWAY | BEACH CHANNEL DR &amp; BEACH 56 ST | Q22 | BEACH CHANNEL DR &  BEACH 54 ST | 550794 | 550796
S-01848790,Staten Island,CLOVE ROAD,CHESHIRE PLACE,BARD AVENUE,E,2026-08-10,498,South,40.61914056661874,-74.10662168809031,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,PORT RICHMOND | S53 | CLOVE ROAD & CLOVE LAKE PK | 200202
P-01671532,Queens,FRESH POND ROAD,CATALPA AVENUE,68 AVENUE,E,2025-05-09,94,,40.7042254395847,-73.89572723233985,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),BUSHWICK | RIDGEWOOD
S-01545699,Brooklyn,JAY STREET,HIGH STREET,TILLARY STREET,W,2022-03-18,707,North,40.69728101831078,-73.98701730219089,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),306264 | KENSINGTON | B67 | JAY ST &amp; CHAPEL ST
S-01821146,Bronx,EAST  229 STREET,NEEDHAM AVENUE,SCHIEFFELIN AVENUE,N,2026-01-08,399,East,40.88422239026287,-73.84269177150168,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),E 229 ST & NEEDHAM AV | 103779 | E 229 ST &amp; NEEDHAM AV | E 229 ST & SCHIEFFELIN PL | BX31 | E 229 ST & NEEDHAM AV | WOODLAWN
S-01807155,Queens,SUTPHIN BOULEVARD,ARLINGTON TERRACE,109 AVENUE,W,2025-07-24,100,North,40.69248097767992,-73.79882216128388,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),SUTPHIN BL & ARLINGTON TER | Q6 | 550044 | JFK AIRPORT
S-01730962,Brooklyn,MERMAID AVENUE,WEST   20 STREET,WEST   19 STREET,S,2024-06-06,92,West,40.57642802012198,-73.98656562215155,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),306515 | MERMAID AV & W 20 ST | B74 | STILLWELL AVE
S-01724643,Queens,108 STREET,65 AVENUE,65 ROAD,W,2024-05-06,98,North,40.73136024097288,-73.84879321316865,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),FOREST HILLS | 550907 | 108 ST & 65 AV | Q23
S-01458166,Brooklyn,COZINE AVENUE,ALABAMA AVENUE,MALTA STREET,N,2020-07-21,92,East,40.652939537249544,-73.89007717210163,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,B6 | BENSONHURST | B6LTD | BENSONHURST | COZINE AV &amp; ALABAMA AV | 300596
S-01443763,Brooklyn,STANLEY AVENUE,SHERIDAN AVENUE,FORBELL STREET,S,2020-05-29,135,West,40.66603339553326,-73.8630966476448,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,CROWN HEIGHTS | BUSHWICK | RIDGEWOOD | STANLEY AV & SHERIDAN AV | B14 | B20 | B13 | 307971
S-01346461,Manhattan,LEXINGTON AVENUE,EAST   42 STREET,EAST   41 STREET,W,2019-01-07,140,North,40.751082072323584,-73.97641737274003,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),403425 | M101 | M103 | EAST VILLAGE | EAST VILLAGE | 404176 | CITY HALL | M102 | M101 LTD | LEXINGTON AV & E 41 ST
S-01283064,Brooklyn,KINGS HIGHWAY,AVENUE J,AVENUE I,E,2018-01-10,796,,40.63006424850007,-73.93246068717337,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),300684 | BEDFORD STUYVESANT | KINGS HWY & AV I | B7
S-01778450,Queens,30 AVENUE,43 STREET,44 STREET,S,2025-02-12,88,West,40.76263669822988,-73.91233132358242,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),550534 | MASPETH | 30 AV & 43 ST
S-01419994,Staten Island,SOUTH AVENUE,NETHERLAND AVENUE,CONTINENTAL PLACE,E,2020-03-20,81,South,40.62933515402057,-74.16637331294199,LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),MARINERS HARBOR | MARINERS HARBOR | 203740 | S48 | SAINT GEORGE | S40 | SAINT GEORGE | SOUTH AV &amp; NETHERLAND AV | S98 LTD
S-01404456,Queens,101 AVENUE,80 STREET,78 STREET,N,2020-06-02,104,East,,,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),550213 | 101 AV & 80 ST | Q8 | SPRING CREEK
S-01455461,Brooklyn,ROGERS AVENUE,LINCOLN PLACE,SAINT JOHNS PLACE,E,2020-07-13,268,South,40.67141642683112,-73.9530641161118,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),308698 | B49 | ROGERS AV & ST JOHNS PL | 308697 | BEDFORD STUYVESANT | ROGERS AV & LINCOLN PL
S-01356300,Staten Island,FOSTER ROAD,SINCLAIR AVENUE,SHELDON AVENUE,W,2019-03-07,107,,40.53891161010899,-74.2061481758585,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),FOSTER RD &amp; SINCLAIR AV | LUTEN AV-EYLANDT ST | S56
S-01431399,Brooklyn,JAMAICA AVENUE,BARBEY STREET,SCHENCK AVENUE,N,2020-04-23,101,East,40.68164993758806,-73.89008392905117,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,Q56 | JAMAICA AV &amp; BARBEY ST | BROADWAY JUNCTION | 304635
S-01822551,Queens,LITTLE NECK PARKWAY,58 AVENUE,60 AVENUE,W,2025-10-22,90,North,40.761568998992146,-73.72320116895538,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),LITTLE NECK PKY & 58 AV | 500973 | JAMAICA
P-01505912,Brooklyn,FLATBUSH AVENUE,CHURCH AVENUE,MARTENSE STREET,E,2021-02-05,122,South,40.65078882932747,-73.95871495890756,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,DOWNTOWN BROOKLYN | B41 LTD | FLATBUSH AV & CHRUCH AV | DOWNTOWN BROOKLYN | B41 | 308348
S-01437595,Staten Island,DECKER AVENUE,HAGAMAN PLACE,FOREST AVENUE,W,2020-05-11,696,North,40.62469936998416,-74.14165657515265,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,DECKER AV &amp; FOREST AV | NEW DORP | S57 | 201318 | NEW DORP | S57 | 201319
P-01814956,Brooklyn,SMITH STREET,FULTON STREET,LIVINGSTON STREET,W,2025-09-04,332,,40.690614062593006,-73.98781190807668,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),DROP OFF ONLY | RED HOOK | SMITH ST & LIVINGSTON ST | B62 | 306798 | B57
S-01751363,Brooklyn,3 AVENUE,67 STREET,65 STREET,E,2024-08-23,615,,,,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),3 AV &amp; 65 ST | 3 AV &amp; 65 ST | 300924 | BOERUM HILL | 300924 | B37
S-01665433,Brooklyn,FLUSHING AVENUE,NORTH PORTLAND AVENUE,NORTH OXFORD STREET,S,2023-10-26,101,West,40.69806982908386,-73.9764253054396,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,B57 | KENSINGTON | FLUSHING AV &amp; N PORTLAND AV | MASPETH | B69 | 307588
S-01541789,Staten Island,ARTHUR KILL ROAD,ANNADALE ROAD,FUTURITY PLACE,S,2021-08-03,130,West,40.5635534880378,-74.1771939192444,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,S56 | SAINT GEORGE | STATEN ISLAND MALL | STATEN ISLAND MALL | S55 | S74 | ARTHUR KILL RD & ANNADALE RD | 202095
S-01808690,Queens,CALAMUS AVENUE,72 STREET,71 STREET,N,2025-08-04,216,,40.73456100052135,-73.89323331624506,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,EAST ELMHURST | CALAMUS AV & 71 ST | Q47 | 551561
S-01371213,Brooklyn,BAY PARKWAY,61 STREET,60 STREET,E,2019-05-07,207,,40.61656948762566,-73.97859724600653,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,300521
S-01490404,Brooklyn,BAY RIDGE AVENUE,13 AVENUE,12 AVENUE,N,2020-12-22,103,East,40.62395214812699,-74.0042075364396,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),BAY RIDGE | B64 | 300053 | BAY RIDGE AV & 13 AV
S-01800525,Queens,GRAND AVENUE,83 STREET,84 STREET,S,2025-06-09,158,,40.73348147453068,-73.88386076813102,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),REGO PARK | FLUSHING
S-01549763,Staten Island,GOETHALS ROAD NORTH,FOREST AVENUE,WESTERN AVENUE,N,2021-12-04,836,East,40.62749129780717,-74.18050148459514,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),GOETHALS RD N & MOBILE HOME PK ROW A | SAINT GEORGE | SAINT GEORGE | GOETHALS RD N &amp; ADMIN PARKING LOT | S90 LTD | S90 LTD | 203061 | SAINT GEORGE | S40 | SAINT GEORGE | S40
S-01779482,Bronx,CLARENCE AVENUE,PHILIP AVENUE,RANDALL AVENUE,W,2025-02-13,94,,40.83110909184126,-73.81634798064167,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),LOCUST POINT | LOCUST POINT
